Id,age,workClassification,educationLevel,educationYears,maritalStatus,occupation,relationship,race,gender,workHours,nativeCountry,income
261,50, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,50, United-States,
262,28, Local-gov, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Male,40, United-States,
263,29, Private, Some-college,10, Never-married, Prof-specialty, Not-in-family, White, Female,40, United-States,
264,26, Private, Bachelors,13, Never-married, Adm-clerical, Own-child, White, Female,40, United-States,
265,27, Private, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Female,40, United-States,
266,29, Private, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,40, United-States,
267,61, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,40, United-States,
268,29, Private, 10th,6, Married-civ-spouse, Craft-repair, Husband, White, Male,25, United-States,
269,21, ?, Some-college,10, Never-married, ?, Own-child, White, Female,30, United-States,
270,31, Private, 11th,7, Married-civ-spouse, Sales, Wife, White, Female,20, United-States,
271,25, Private, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,75, United-States,
272,58, Private, 10th,6, Married-civ-spouse, Transport-moving, Husband, White, Male,40, United-States,
273,64, Private, Some-college,10, Married-civ-spouse, Exec-managerial, Wife, White, Female,40, United-States,
274,46, State-gov, Masters,14, Never-married, Exec-managerial, Not-in-family, White, Male,38, United-States,
275,53, ?, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,35, United-States,
276,19, Private, HS-grad,9, Never-married, Other-service, Own-child, Amer-Indian-Eskimo, Female,35, United-States,
277,42, Private, HS-grad,9, Divorced, Other-service, Not-in-family, Black, Male,52, United-States,
278,18, Private, 11th,7, Never-married, Handlers-cleaners, Own-child, White, Male,24, United-States,
279,58, Self-emp-inc, Bachelors,13, Married-civ-spouse, Craft-repair, Husband, White, Male,50, United-States,
280,20, Private, Some-college,10, Never-married, Protective-serv, Not-in-family, Black, Male,60, United-States,
281,35, Federal-gov, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,40, United-States,
282,32, Private, HS-grad,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,38, United-States,
283,23, Private, HS-grad,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,25, United-States,
284,31, Private, Some-college,10, Divorced, Tech-support, Unmarried, White, Female,40, United-States,
285,33, Private, Bachelors,13, Married-civ-spouse, Sales, Husband, Black, Male,55, United-States,
286,41, Private, Some-college,10, Never-married, Machine-op-inspct, Not-in-family, White, Female,48, United-States,
287,22, Private, HS-grad,9, Never-married, Machine-op-inspct, Own-child, Black, Male,40, United-States,
288,46, Private, Some-college,10, Married-civ-spouse, Protective-serv, Husband, White, Male,40, United-States,
289,61, Federal-gov, Some-college,10, Married-civ-spouse, Transport-moving, Husband, Black, Male,40, United-States,
290,30, Private, HS-grad,9, Never-married, Exec-managerial, Not-in-family, Black, Male,40, United-States,
